prow,pcol,pop_total,households,houses,low_count_only,adm_cd,adm_nm,day_idx,old_ratio,avg_age,oldage_suprt_per,old_per_health,old_house_ratio,pop_day,pop_old,old_house,pop_expo,forest_ratio,is_wui,expo_rank,T,vpd,wind,hum4d,prcp4d,ndmi,y_prob_t1,haz_rank_t1,haz_top_t1,y_prob_t2,haz_rank_t2,haz_top_t2,y_prob_t3,haz_rank_t3,haz_top_t3,score_t1,occ_h00,occ_h01,occ_h02,occ_h03,occ_h04,occ_h05,occ_h06,occ_h07,occ_h08,occ_h09,occ_h10,occ_h11,occ_P_lgbm,occ_ndvi,occ_ndmi,occ_hum4d,occ_prcp4d,occ_doy_sin,occ_doy_cos,rank
1125,1447,1706.3146505355835,633.449747979641,619.8392099440098,False,38100530,강서동,2.3575124062928943,0.1575335233871819,42.6,21.2,805.0,0.3268665490887713,4022.657957676962,268.8017589060385,202.6047035443089,4022.657957676962,0.57,True,99.60806673525292,2025-04-28 13:00:00,17.763557,1.7,37.056488,0.0,0.0266,0.25639984,99.19768392553178,0.802316074468223,0.2230031,99.23146001152676,0.7685399884732362,0.16738084,99.12798724014527,0.8720127598547123,99.40287533039236,-4.774332e-05,0.00049847364,0.00046020746,0.00019714236,-0.0032309592,-0.0033608973,0.0047401786,0.009404182,-0.00083851814,-0.016919196,-0.0026351213,0.10758211,0.079312235,0.0030866563,0.00023642182,0.027983263,0.0,0.0,0.0,4
671,1071,8252.107393950224,2922.4997057914734,2889.8676256239414,False,31042510,비산1동,0.3934290843806104,0.1417235188509874,41.5,19.6,115.89,0.0069637883008356,3246.619056212302,1169.517697806877,20.124426362283717,3246.619056212302,0.31,True,99.36908908362976,2025-04-28 13:00:00,12.581985,2.0,47.99453,0.0,-0.0489,0.26946712,99.37487434491815,0.6251256550818312,0.2425261,99.50434934123228,0.4956506587677154,0.18028748,99.42339396051416,0.5766060394858528,99.37198171427396,0.0007777512,0.00037816167,0.0003540218,-0.00087684393,-0.0033521056,-0.0057903826,0.0011503398,0.0068448186,-0.003528148,-0.023001015,-0.0030801594,0.14334387,0.13451329,0.0076693296,1.2606382e-05,-0.014776707,0.0,0.0,0.0,5
974,1503,2794.727737158537,1072.530631929636,1014.931875050068,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,2538.08089064916,330.45454006534607,86.03412329129245,2538.08089064916,0.36999997,True,98.9808743508063,2025-04-28 13:00:00,18.767271,2.9,31.353724,0.0,0.1807,0.3213611,99.75901030706753,0.2409896929324873,0.26521063,99.71343939739174,0.2865606026082616,0.20224063,99.69306652012492,0.3069334798750844,99.3699423289369,0.00032809377,0.001249671,0.0004054904,0.0010895133,0.00042265654,0.0013514757,0.0037455559,0.0030789077,-0.0061181784,-0.00990963,0.0028481781,0.0707567,0.1707768,-0.001503855,-1.1980534e-05,0.040878832,0.0,0.0,0.0,6
634,1073,3797.614904940128,726.3309886455536,390.5618250072002,False,11130750,신촌동,1.1699593000802115,0.0609310478001247,31.6,6.7,32.38,0.2070733863837312,4443.054876157931,231.39265529937325,80.87495969645119,4443.054876157931,0.37,True,99.6933450673674,2025-04-28 13:00:00,14.556668,2.6,45.100937,0.0,-0.0335,0.2458699,98.9990483721803,1.0009516278197026,0.21412021,99.02371027624012,0.9762897237598764,0.15835664,98.71945743811068,1.2805425618893196,99.34619671977384,6.790459e-05,0.00043459237,4.325807e-05,-0.00052779913,-0.0021339655,-0.003068477,0.0019274503,0.0066515803,-0.000958696,-0.01612851,-0.0041564107,0.12561229,0.09522879,0.005270168,0.0018582344,-0.00442788,0.0,0.0,0.0,7
639,1083,1527.5581168830397,669.0475567579269,631.9885531961918,False,11030740,한남동,1.4078389261744966,0.1867919463087248,45.1,25.5,76.38,0.1897886275677285,2150.5557789417544,285.33555375227354,119.9442401496196,2150.5557789417544,0.59,True,98.66008899686403,2025-04-28 13:00:00,12.680475,1.7,49.774654,0.0,-0.0229,0.36789507,99.91690010588536,0.0830998941146532,0.2697747,99.7480196759104,0.2519803240895868,0.2302991,99.89197013765096,0.1080298623490421,99.2884945513747,-3.412366e-05,0.00015178323,-5.5640936e-05,-0.00056931376,-0.001706779,-0.002428472,0.00049585104,0.004536271,-0.0002592206,-0.0106315315,-0.0023562908,0.093658924,0.24190785,0.0028865635,0.0008943975,-0.017037034,0.0,0.0,0.0,8
1086,1501,1052.3914076983929,425.9134378135204,423.5057297348976,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2288.23500412655,185.2332779407326,185.78317389313904,2288.23500412655,0.68,True,98.77809040990616,2025-04-28 13:00:00,15.241899,2.1,39.477013,0.0,0.2002,0.29883468,99.62497821978582,0.3750217802141833,0.25809005,99.6566097923843,0.3433902076156983,0.19846752,99.65339302228952,0.346606977710465,99.201534314846,-0.00053936243,-0.00080791116,-0.00091937184,5.438924e-05,-0.00047129393,-0.0022739768,0.0008634925,0.006712973,0.002689153,-0.012627155,-0.003052473,0.103411496,0.15419936,-0.0026892722,0.00039890409,0.015952587,0.0,0.0,0.0,9
897,1148,1460.82774746418,519.5932593941689,440.5355290174484,False,25040550,신성동,1.5227080187115547,0.0941102803049836,37.3,12.3,98.0,0.4199489178653044,2224.414125020045,137.47890879115178,185.0024186920969,2224.414125020045,0.80999994,True,98.7252872565911,2025-04-28 13:00:00,15.332481,1.6,40.088333,0.0,0.064,0.28330547,99.50890643219988,0.4910935678001209,0.24891214,99.57109732069856,0.4289026793014301,0.18849836,99.54080606897293,0.4591939310270874,99.11709684439548,-2.592802e-05,2.0980835e-05,7.6532364e-05,-0.0010555685,-0.0031231046,-0.0044689775,0.0018394291,0.0028108358,-0.0027377605,-0.014585465,-0.0039737523,0.13481817,0.13964729,0.00217098,0.0004852116,0.014226645,0.0,0.0,2.9802322e-08,10
664,1111,4507.705735713244,2068.2028718292718,1175.3246907293797,False,31022570,상대원1동,2.159151840116988,0.195710455764075,45.8,27.0,281.33,0.3117974058060531,9732.821133971149,882.2051439867741,366.4631895492223,9732.821133971149,0.3,True,99.94818845519788,2025-04-28 14:00:00,15.784131,2.3,49.566822,0.0,0.0943,0.3726946,99.93914943237412,0.0608505676258914,0.18636872,98.37097401117828,1.6290259888217236,0.17232256,99.45502553311265,0.5449744668873677,99.943668943786,0.0007108748,0.0004452467,-0.00015825033,-0.0021501184,-0.0038220882,-0.0019379854,0.0017535388,-0.0003566146,-0.008976907,-0.0145691335,0.00023314357,0.14596862,0.26187113,0.002434194,-0.0004477203,-0.014548928,0.0,0.0,0.0,1
638,1083,3032.0634860396385,1412.41632476449,1252.4955865442753,False,11030740,한남동,1.4078389261744966,0.1867919463087248,45.1,25.5,76.38,0.1897886275677285,4268.657002278946,566.3650398889612,237.70941840487512,4268.657002278946,0.57,True,99.66260520346567,2025-04-28 14:00:00,15.183576,2.2,45.876156,0.0,0.0117,0.31808537,99.74453484164108,0.2554651583589162,0.26395258,99.7796512485089,0.2203487514911017,0.1920645,99.70325295875833,0.296747041241673,99.70357002255338,0.00011506677,-0.00013881922,-0.0007814765,-0.0023360848,-0.004370302,-0.0025968254,0.0017869174,0.0025304854,-0.009524822,-0.018177688,-0.0037721395,0.12310532,0.19535774,0.00019109249,0.0005559325,-0.006384641,0.0,0.0,0.0,2
671,1071,8252.107393950224,2922.4997057914734,2889.8676256239414,False,31042510,비산1동,0.3934290843806104,0.1417235188509874,41.5,19.6,115.89,0.0069637883008356,3246.619056212302,1169.517697806877,20.124426362283717,3246.619056212302,0.31,True,99.36908908362976,2025-04-28 14:00:00,14.349909,2.2,47.99453,0.0,-0.0489,0.31284532,99.71424358991544,0.2857564100845735,0.26478285,99.78662091704754,0.2133790829524571,0.19130921,99.69655135439424,0.303448645605755,99.5416663367726,0.00043785572,0.00042894483,-0.00039064884,-0.0026659966,-0.0061552227,-0.0044648647,0.0024916232,0.0019620955,-0.013019979,-0.018909186,-0.0046629906,0.13697098,0.18879972,0.007174641,0.0018070936,-0.013181299,0.0,0.0,0.0,3
973,1503,3491.897443264723,1363.6555390357971,1312.433232665062,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,3171.227756828928,412.8893660112351,111.25282920602454,3171.227756828928,0.31,True,99.33661390483036,2025-04-28 14:00:00,16.870932,2.6,32.1541,0.0,0.1044,0.30060923,99.63811336433942,0.3618866356605821,0.24596985,99.60674985591552,0.3932501440844902,0.18268195,99.59522309640928,0.4047769035907151,99.4873636345849,0.0005571246,0.00028795004,0.0008620918,0.00034090877,0.00042417645,0.0019670427,0.0025926828,-0.0041282773,-0.013151348,-0.0141201615,0.008137405,0.04815498,0.17095935,0.0018391907,-0.0013412237,0.03814417,0.0,0.0,0.0,4
805,1099,4621.858692824841,1971.8154635727408,440.6500634253025,False,34012620,불당1동,0.5911553204295625,0.051667881014984,36.4,6.6,44.33,0.0001397819401733,2732.236356537028,238.80164500894332,0.0615949208030895,2732.236356537028,0.54,True,99.1048254149262,2025-04-28 14:00:00,14.664851,2.9,47.044228,0.0,-0.016,0.297128,99.61237920358134,0.3876207964186591,0.2634513,99.7767025425887,0.2232974574113058,0.19406193,99.71933680923212,0.2806631907678678,99.35860230925375,0.00064116716,0.00018185377,-0.00072366,-0.0026783347,-0.0051686466,-0.0027512014,0.0014938116,-0.0009096563,-0.009786636,-0.016824663,-0.0098799765,0.16565655,0.15396883,0.007332474,-0.00039881468,-0.009429246,0.0,0.0,0.0,5
1125,1447,1706.3146505355835,633.449747979641,619.8392099440098,False,38100530,강서동,2.3575124062928943,0.1575335233871819,42.6,21.2,805.0,0.3268665490887713,4022.657957676962,268.8017589060385,202.6047035443089,4022.657957676962,0.57,True,99.60806673525292,2025-04-28 14:00:00,19.723724,1.9,37.056488,0.0,0.0266,0.24926826,99.06686860834483,0.9331313916551665,0.20904157,99.07464246940718,0.9253575305928194,0.15180928,99.01352383760673,0.9864761623932736,99.33746767179888,0.00046531856,0.00047439337,0.00020754337,-0.0027446449,-0.0044493377,-0.00051787496,0.005829379,0.003505841,-0.013318419,-0.02156806,-0.0013270378,0.11775337,0.08818078,0.0033906996,0.00043284893,0.027300552,0.0,0.0,0.0,6
639,1083,1527.5581168830397,669.0475567579269,631.9885531961918,False,11030740,한남동,1.4078389261744966,0.1867919463087248,45.1,25.5,76.38,0.1897886275677285,2150.5557789417544,285.33555375227354,119.9442401496196,2150.5557789417544,0.59,True,98.66008899686403,2025-04-28 14:00:00,14.433908,2.2,49.774654,0.0,-0.0229,0.3723526,99.93807717567586,0.0619228243241423,0.23585981,99.49121419667868,0.5087858033213166,0.2023323,99.79546703480814,0.2045329651918592,99.29908308626996,0.000108867884,-5.8621168e-05,-0.00051015615,-0.0017220676,-0.0035410523,-0.0029670894,0.0013087988,0.0025120378,-0.00789386,-0.019093543,-0.0023137927,0.11598286,0.2556242,0.0033317208,0.0011685491,-0.020083457,0.0,0.0,0.0,7
974,1503,2794.727737158537,1072.530631929636,1014.931875050068,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,2538.08089064916,330.45454006534607,86.03412329129245,2538.08089064916,0.36999997,True,98.9808743508063,2025-04-28 14:00:00,17.138165,2.6,31.353724,0.0,0.1807,0.28922534,99.54697154498788,0.4530284550121308,0.23482983,99.48129582221983,0.5187041777801653,0.17518471,99.49737967269364,0.5026203273063601,99.26392294789709,0.00053176284,0.0003543496,0.00092840195,0.00040146708,0.0003874004,0.0018354952,0.002647221,-0.0038842857,-0.013270259,-0.014994204,0.0075783134,0.057096213,0.16475734,-0.0026974976,-0.0034591258,0.051101655,0.0,0.0,0.0,8
1251,1205,1496.059059560299,547.0745553672314,547.2004929482937,False,36020680,주삼동,1.5424335378323109,0.1523517382413088,40.8,22.3,244.6,0.0933948863636363,2307.571668043672,227.92719823566927,51.105727857031695,2307.571668043672,0.8,True,98.79445195037,2025-04-28 14:00:00,17.905954,5.3,37.034462,0.0,0.2178,0.31020287,99.69896393196532,0.3010360680346906,0.26237163,99.767320296479,0.2326797035210148,0.20265122,99.79814767655375,0.2018523234462321,99.24670794116766,-2.9802322e-07,-1.1444092e-05,0.0002914369,-0.0001693964,-0.00044861436,0.0014166832,0.003981948,0.0027591586,-0.0073509514,-0.012453347,0.005106479,0.11096884,0.13653982,-0.0028635263,0.0007736385,0.02510333,0.0,0.0,0.0,9
897,1148,1460.82774746418,519.5932593941689,440.5355290174484,False,25040550,신성동,1.5227080187115547,0.0941102803049836,37.3,12.3,98.0,0.4199489178653044,2224.414125020045,137.47890879115178,185.0024186920969,2224.414125020045,0.80999994,True,98.7252872565911,2025-04-28 14:00:00,17.232435,2.8,40.088333,0.0,0.064,0.31814772,99.74480290581566,0.2551970941843393,0.268659,99.81771636129687,0.1822836387031117,0.19982742,99.767320296479,0.2326797035210148,99.23504508120338,0.00013408065,0.00021827221,-0.0005503595,-0.0020374358,-0.0040162504,-0.0015823841,0.0019275248,0.0010547936,-0.0090048015,-0.0121512115,-0.0036556125,0.1217027,0.1717365,0.0010616183,-0.00015470386,0.010568768,0.0,0.0,0.0,10
664,1111,4507.705735713244,2068.2028718292718,1175.3246907293797,False,31022570,상대원1동,2.159151840116988,0.195710455764075,45.8,27.0,281.33,0.3117974058060531,9732.821133971149,882.2051439867741,366.4631895492223,9732.821133971149,0.3,True,99.94818845519788,2025-04-28 15:00:00,16.18078,2.1,49.566822,0.0,0.0943,0.359781,99.91046656569584,0.0895334343041724,0.17250273,97.97799193126836,2.022008068731651,0.15728977,99.24754386200055,0.752456137999431,99.92932751044684,0.0005007386,0.0003322959,-0.000931859,-0.0029999912,-0.0034211874,-0.00033769011,0.0008391738,-0.003919035,-0.014662951,-0.0144354105,0.0026776493,0.12542379,0.26564148,0.002397865,-0.0010508597,-0.014957517,0.0,0.0,0.0,1
638,1083,3032.0634860396385,1412.41632476449,1252.4955865442753,False,11030740,한남동,1.4078389261744966,0.1867919463087248,45.1,25.5,76.38,0.1897886275677285,4268.657002278946,566.3650398889612,237.70941840487512,4268.657002278946,0.57,True,99.66260520346567,2025-04-28 15:00:00,15.941886,2.4,45.876156,0.0,0.0117,0.30532202,99.65044431636932,0.349555683630669,0.24540837,99.60943049766117,0.3905695023388489,0.17385171,99.51185513812008,0.4881448618799311,99.6565247599175,2.297759e-05,-0.00037404895,-0.0015288293,-0.0037594438,-0.00427863,-0.0013003647,0.0023150146,-0.003335327,-0.019254684,-0.023705125,-0.0024687648,0.11754669,0.19800657,0.0003581643,0.0008186102,-0.0078293085,0.0,0.0,0.0,2
671,1071,8252.107393950224,2922.4997057914734,2889.8676256239414,False,31042510,비산1동,0.3934290843806104,0.1417235188509874,41.5,19.6,115.89,0.0069637883008356,3246.619056212302,1169.517697806877,20.124426362283717,3246.619056212302,0.31,True,99.36908908362976,2025-04-28 15:00:00,14.739719,3.5,47.99453,0.0,-0.0489,0.30242482,99.62631854065864,0.3736814593413697,0.24936368,99.65714592073344,0.3428540792665728,0.17587303,99.53678510635446,0.4632148936455422,99.4977038121442,0.0006325245,0.00024080276,-0.001090765,-0.004368335,-0.005343169,-0.00078067183,0.002393186,-0.00502941,-0.016649723,-0.020064116,-0.0024629533,0.13022207,0.18807015,0.0077739656,0.0017732382,-0.013754457,0.0,0.0,0.0,3
805,1099,4621.858692824841,1971.8154635727408,440.6500634253025,False,34012620,불당1동,0.5911553204295625,0.051667881014984,36.4,6.6,44.33,0.0001397819401733,2732.236356537028,238.80164500894332,0.0615949208030895,2732.236356537028,0.54,True,99.1048254149262,2025-04-28 15:00:00,18.028795,2.4,47.044228,0.0,-0.016,0.31052655,99.6844884665389,0.3155115334611054,0.26791897,99.83353214759616,0.1664678524038549,0.19276388,99.7415861357209,0.258413864279106,99.39465694073256,0.00028929114,-0.00023701787,-0.0014699101,-0.003685236,-0.003293246,4.4226646e-05,0.0012739301,-0.0019051135,-0.009463161,-0.017182112,-0.0069414973,0.13882054,0.1634531,0.005795747,0.00037822127,-0.008766323,0.0,0.0,0.0,4
639,1083,1527.5581168830397,669.0475567579269,631.9885531961918,False,11030740,한남동,1.4078389261744966,0.1867919463087248,45.1,25.5,76.38,0.1897886275677285,2150.5557789417544,285.33555375227354,119.9442401496196,2150.5557789417544,0.59,True,98.66008899686403,2025-04-28 15:00:00,16.088972,2.3,49.774654,0.0,-0.0229,0.3733144,99.9450468442145,0.0549531557854976,0.20945539,99.13066788189091,0.8693321181090852,0.18283454,99.6316798241499,0.3683201758501013,99.30256792053927,-3.913045e-05,-0.00026106834,-0.0009512305,-0.0024029016,-0.0033385754,-0.0014469028,0.0015202761,-0.0013148189,-0.012066871,-0.01503858,6.54459e-05,0.1228157,0.2653654,0.0038695335,0.0015869141,-0.01655069,0.0,0.0,0.0,5
1012,1351,2480.236672908068,1277.6052607893944,486.8547419011593,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2585.049324100263,301.40585610955424,2.176433021910118,2585.049324100263,0.38,True,99.012605823221,2025-04-28 15:00:00,24.705517,2.8,37.594643,0.0,-0.1063,0.29222915,99.55018831508264,0.4498116849173641,0.24949029,99.6587543057808,0.3412456942191966,0.17822011,99.5753863474916,0.4246136525084125,99.2813970691518,0.0004886687,0.000106304884,-0.0007222295,-0.0020452142,-0.000911206,0.0016584396,-0.00076523423,-0.0046050847,-0.010353744,-0.011547774,-0.0039325953,0.12614791,0.12487583,0.0068090856,-0.0014927685,0.019939333,0.0,0.0,0.0,6
897,1148,1460.82774746418,519.5932593941689,440.5355290174484,False,25040550,신성동,1.5227080187115547,0.0941102803049836,37.3,12.3,98.0,0.4199489178653044,2224.414125020045,137.47890879115178,185.0024186920969,2224.414125020045,0.80999994,True,98.7252872565911,2025-04-28 15:00:00,18.533455,4.6,40.088333,0.0,0.064,0.33948565,99.83728504604002,0.162714953959977,0.2799081,99.9136833357906,0.0863166642094057,0.20766588,99.86704016941655,0.1329598305834451,99.28128615131556,0.00033214688,-0.000109910965,-0.00089403987,-0.0022965074,-0.0016169548,0.0009784997,0.0019508004,-0.00266245,-0.0071584582,-0.012182206,-0.00014713407,0.1066919,0.1898562,0.0015737116,-0.0001282394,0.010366827,0.0,0.0,0.0,7
1251,1205,1496.059059560299,547.0745553672314,547.2004929482937,False,36020680,주삼동,1.5424335378323109,0.1523517382413088,40.8,22.3,244.6,0.0933948863636363,2307.571668043672,227.92719823566927,51.105727857031695,2307.571668043672,0.8,True,98.79445195037,2025-04-28 15:00:00,19.553156,5.6,37.034462,0.0,0.2178,0.3043582,99.6442788403544,0.3557211596456113,0.2544633,99.71477971826457,0.2852202817354481,0.19357526,99.7496280609578,0.2503719390422105,99.2193653953622,0.00017228723,0.00035592914,-0.00016379356,-0.00079116225,0.0002991557,0.0027429461,0.004240066,-0.0016564429,-0.00927037,-0.0077835023,0.011094779,0.10892402,0.13436744,-0.0028403103,0.00021955371,0.0267286,0.0,0.0,0.0,8
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-04-28 15:00:00,21.757744,2.6,40.77038,0.0,0.1447,0.25464875,99.14862818158667,0.8513718184133268,0.2163201,99.24003806511278,0.7599619348872153,0.15678868,99.23521290997066,0.7647870900293441,99.07652661728788,0.0009714961,0.00050356984,-0.00060993433,-0.0033575296,-0.0036659539,0.00038856268,0.0033357441,-0.0016537309,-0.009002566,-0.014750302,0.0012996197,0.10065094,0.08811483,-0.00023818016,-0.0031721592,0.013443619,0.0,0.0,0.0,9
897,1149,1220.8916186392307,441.27840515971184,377.2275566160679,False,25040550,신성동,1.5227080187115547,0.0941102803049836,37.3,12.3,98.0,0.4199489178653044,1859.061457679686,114.89845245214316,158.41630418989058,1859.061457679686,0.37,True,98.38838826431324,2025-04-28 15:00:00,18.533455,4.5,40.066067,0.0,0.0694,0.30935097,99.67510622042916,0.3248937795708286,0.26014537,99.77026900239916,0.229730997600825,0.19078979,99.72362583602516,0.2763741639748502,99.0317472423712,0.00044873357,-4.2557716e-05,-0.0009136796,-0.002466023,-0.001717478,0.0010359883,0.0020279586,-0.0029358268,-0.0081650615,-0.014731437,-0.00024947524,0.118478015,0.15926483,0.0020279288,-0.0001668036,0.011226654,0.0,0.0,0.0,10
664,1111,4507.705735713244,2068.2028718292718,1175.3246907293797,False,31022570,상대원1동,2.159151840116988,0.195710455764075,45.8,27.0,281.33,0.3117974058060531,9732.821133971149,882.2051439867741,366.4631895492223,9732.821133971149,0.3,True,99.94818845519788,2025-04-28 16:00:00,16.514032,2.9,49.566822,0.0,0.0943,0.35262692,99.89652722861852,0.103472771381476,0.16486308,97.98469353563245,2.015306464367569,0.14929667,99.18883780777118,0.8111621922288208,99.9223578419082,0.00044608116,-0.00011578202,-0.0014313161,-0.0025911331,-0.0012045801,0.00024789572,-0.00037154555,-0.0073699355,-0.0117043555,-0.014942914,0.0007454455,0.11942434,0.2673531,0.0023762882,-0.0010415018,-0.014830798,0.0,0.0,0.0,1
638,1083,3032.0634860396385,1412.41632476449,1252.4955865442753,False,11030740,한남동,1.4078389261744966,0.1867919463087248,45.1,25.5,76.38,0.1897886275677285,4268.657002278946,566.3650398889612,237.70941840487512,4268.657002278946,0.57,True,99.66260520346567,2025-04-28 16:00:00,16.57551,2.5,45.876156,0.0,0.0117,0.2951929,99.5753863474916,0.4246136525084125,0.23396982,99.52391802597542,0.4760819740245807,0.16257183,99.42419815303784,0.5758018469621646,99.61899577547862,3.1977892e-05,-0.0005019009,-0.0018723607,-0.0031493902,-0.0025419295,0.0002887845,0.00028452277,-0.008505255,-0.020978332,-0.024405628,-0.0018829703,0.10718238,0.19944847,0.00035130978,0.000802964,-0.00768283,0.0,0.0,0.0,2
671,1071,8252.107393950224,2922.4997057914734,2889.8676256239414,False,31042510,비산1동,0.3934290843806104,0.1417235188509874,41.5,19.6,115.89,0.0069637883008356,3246.619056212302,1169.517697806877,20.124426362283717,3246.619056212302,0.31,True,99.36908908362976,2025-04-28 16:00:00,14.6087,3.5,47.99453,0.0,-0.0489,0.28395402,99.48638904153655,0.5136109584634454,0.23054944,99.48344033561636,0.5165596643836494,0.15990384,99.38238014180595,0.6176198581940469,99.42773906258316,0.00053974986,5.9723854e-05,-0.0018514991,-0.0036950707,-0.0019461215,0.00092071295,-0.00073984265,-0.008028865,-0.019426465,-0.02381,0.003884554,0.10923028,0.18340623,0.009081095,0.0017087758,-0.013393432,0.0,0.0,0.0,3
805,1099,4621.858692824841,1971.8154635727408,440.6500634253025,False,34012620,불당1동,0.5911553204295625,0.051667881014984,36.4,6.6,44.33,0.0001397819401733,2732.236356537028,238.80164500894332,0.0615949208030895,2732.236356537028,0.54,True,99.1048254149262,2025-04-28 16:00:00,17.986074,3.5,47.044228,0.0,-0.016,0.31064603,99.69199426342666,0.3080057365733353,0.25909823,99.80458121674329,0.1954187832567129,0.18137491,99.6748381562546,0.3251618437453913,99.39840983917642,9.968877e-05,-0.0008110106,-0.002778411,-0.0032228231,-0.0008608103,0.0012535155,0.0015434027,-0.003210485,-0.012587428,-0.016311496,0.0023559332,0.114788294,0.17759787,0.0062071383,0.00037831068,-0.008768171,0.0,0.0,0.0,4
1251,1205,1496.059059560299,547.0745553672314,547.2004929482937,False,36020680,주삼동,1.5424335378323109,0.1523517382413088,40.8,22.3,244.6,0.0933948863636363,2307.571668043672,227.92719823566927,51.105727857031695,2307.571668043672,0.8,True,98.79445195037,2025-04-28 16:00:00,21.80276,8.0,37.034462,0.0,0.2178,0.40447485,99.99142194641396,0.0085780535860351,0.29856884,99.98793711214464,0.0120628878553645,0.25155547,99.99731935825436,0.002680641745627,99.392936948392,0.00038948655,0.00014185905,-0.00023943186,0.00036764145,0.0015372038,0.0026165247,0.0010655224,-0.0018725395,-0.0029652417,0.00037634373,0.007155746,0.07416409,0.22535393,-0.0013359785,0.00040456653,0.014572173,0.0,0.0,0.0,5
1012,1351,2480.236672908068,1277.6052607893944,486.8547419011593,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2585.049324100263,301.40585610955424,2.176433021910118,2585.049324100263,0.38,True,99.012605823221,2025-04-28 16:00:00,23.7215,4.3,37.594643,0.0,-0.1063,0.31568864,99.72228551515234,0.2777144848476638,0.26592407,99.85819405165596,0.1418059483440288,0.19041097,99.775898350065,0.2241016499349939,99.36744566918668,0.0003015697,-0.0002066493,-0.0012026727,-0.00073456764,0.001061976,0.000605762,-0.0011687875,-0.0048315525,-0.0077527463,-0.011202544,0.0062384605,0.08763407,0.14890885,0.0051374435,0.0009857416,0.01864943,0.0,0.0,0.0,6
897,1148,1460.82774746418,519.5932593941689,440.5355290174484,False,25040550,신성동,1.5227080187115547,0.0941102803049836,37.3,12.3,98.0,0.4199489178653044,2224.414125020045,137.47890879115178,185.0024186920969,2224.414125020045,0.80999994,True,98.7252872565911,2025-04-28 16:00:00,20.6374,4.6,40.088333,0.0,0.064,0.34016758,99.84881180554623,0.1511881944537521,0.2801106,99.94343845916713,0.0565615408328739,0.20654866,99.89518690774572,0.1048130922542895,99.28704953106867,9.176135e-05,-0.00030729175,-0.0011893809,-0.0010290146,0.00061142445,0.0019668043,0.00020709634,-0.0023511946,-0.009303242,-0.010095984,0.005431831,0.09316264,0.18701681,0.0015752316,-0.0001283586,0.010377288,0.0,0.0,0.0,7
639,1083,1527.5581168830397,669.0475567579269,631.9885531961918,False,11030740,한남동,1.4078389261744966,0.1867919463087248,45.1,25.5,76.38,0.1897886275677285,2150.5557789417544,285.33555375227354,119.9442401496196,2150.5557789417544,0.59,True,98.66008899686403,2025-04-28 16:00:00,15.079109,2.4,49.774654,0.0,-0.0229,0.34759024,99.87856692892278,0.1214330710772202,0.19646315,98.97733517404068,1.0226648259593247,0.1647531,99.4558297256363,0.5441702743636938,99.2693279628934,3.0189753e-05,-0.00037124753,-0.0015092492,-0.0030858517,-0.0028971136,-0.00014063716,0.00055244565,-0.0069514513,-0.016730368,-0.01971072,0.0027647614,0.09904361,0.26260024,0.0032316744,0.00113374,-0.019215435,0.0,0.0,0.0,8
1252,1206,1696.8771725296974,643.5135625004768,641.0693728923798,False,36020680,주삼동,1.5424335378323109,0.1523517382413088,40.8,22.3,244.6,0.0933948863636363,2617.3202604918697,258.52218681689664,59.87260123249144,2617.3202604918697,0.61,True,99.02995897219778,2025-04-28 16:00:00,20.002655,7.8,38.44683,0.0,0.1645,0.283985,99.4866571057111,0.5133428942888969,0.23852317,99.5796753742846,0.420324625715395,0.17726398,99.62551434813494,0.3744856518650579,99.25830803895444,0.0001629591,-0.00068607926,-0.0017425418,-0.0006737113,0.0021877587,0.00508222,0.0024333596,-0.00652799,-0.0096974075,-0.0027437508,0.0134599805,0.115622774,0.114603385,-0.0013114214,-0.0018796921,0.022683263,0.0,0.0,0.0,9
1251,1206,1282.5727129280567,476.2663826048374,474.6475762724877,False,36020680,주삼동,1.5424335378323109,0.1523517382413088,40.8,22.3,244.6,0.0933948863636363,1978.2831671288072,195.40218223546057,44.32965644874441,1978.2831671288072,0.52,True,98.5058938730989,2025-04-28 16:00:00,21.240026,8.0,37.57739,0.0,0.116,0.3403266,99.84961599806994,0.1503840019300639,0.28787753,99.96434746478306,0.0356525352169398,0.2189505,99.94745942178558,0.052540578214419,99.17775493558442,0.00024983287,-0.00023773313,-0.00087967515,-0.00011739135,0.0018229187,0.0037730932,0.0017521977,-0.003740579,-0.0059968233,-0.00072184205,0.010567218,0.08547667,0.15067229,0.0018986762,-7.173419e-05,0.017579347,0.0,0.0,0.0,10
