fire_id,ignite_h,scan_hour,horizon,loc,damagearea,haz_top_pct,is_wui,pop
5560,2025-03-26 13:00:00,10,3,경기 양평 개군,0.1,12.092849731445312,True,12.547721773386002
5641,2025-03-29 13:00:00,10,3,경남 고성 개천,0.3,82.8685073852539,False,4.138428211212158
5639,2025-03-30 11:00:00,10,1,전남 순천 송광,0.7,0.013447185978293419,False,21.20286950469017
5638,2025-03-30 12:00:00,10,2,경남 고성 영오,0.55,50.1865119934082,False,1.1546194553375244
5519,2025-03-31 13:00:00,10,3,경기 안성 공도,0.12,66.75452423095703,False,8.311230719089508
5520,2025-03-31 13:00:00,10,3,전남 해남 계곡,0.1,50.28656005859375,False,3.342285245656967
5392,2025-04-01 12:00:00,10,2,경기 화성 마도,0.2,39.061119079589844,False,100.37402546405792
5391,2025-04-01 13:00:00,10,3,경남 진주 명석,1.2,11.071337699890137,False,0.0
5701,2025-04-02 11:00:00,10,1,전북 무주 무주,0.03,0.3700665533542633,False,874.7059032022953
5359,2025-04-03 11:00:00,10,1,경기 용인 수지,0.1,37.96624755859375,False,3898.7461853027344
5360,2025-04-03 11:00:00,10,1,경기 화성 남양,0.17,24.9993953704834,True,268.6569918692112
5542,2025-04-04 13:00:00,10,3,경기 양주 백석,0.01,,False,0.0
5368,2025-04-06 12:00:00,10,2,충북 청주상당 문의,1.5,55.16869354248047,True,17.56282764673233
5367,2025-04-06 13:00:00,10,3,울산 울주 온양,0.5,12.727492332458496,False,2.4860921502113342
5696,2025-04-07 12:00:00,10,2,경남 하동 옥종,70.0,39.04920959472656,False,3.4681202471256256
5694,2025-04-07 13:00:00,10,3,강원 강릉 성산,0.01,97.03618621826172,False,0.0
5695,2025-04-07 13:00:00,10,3,경기 용인처인 남사,2.0,25.546794891357422,False,32.39439758658409
5353,2025-04-08 11:00:00,10,1,경남 통영 용남,0.01,23.650148391723633,True,506.27464950084686
5354,2025-04-08 11:00:00,10,1,경기 포천 영중,0.01,,False,20.154134064912796
5352,2025-04-08 12:00:00,10,2,경북 경주 외동,0.3,8.109173774719238,False,784.176837772131
5423,2025-04-11 12:00:00,10,2,충남 천안서북 성환,0.01,24.209484100341797,False,47.25014615058899
5385,2025-04-17 13:00:00,10,3,경북 경주 안강,1.3,18.318559646606445,False,9.311038345098495
5718,2025-04-25 12:00:00,10,2,강원 원주 지정,0.23,14.016807556152344,False,1.9162096679210663
5717,2025-04-25 13:00:00,10,3,경북 김천 봉산,0.02,70.76304626464844,True,14.612525165081024
5382,2025-04-26 13:00:00,10,3,강원 인제 상남,73.0,90.19635772705078,False,0.0
5345,2025-04-27 12:00:00,10,2,강원 홍천 두촌,0.2,91.39112091064453,False,0.0
5344,2025-04-27 13:00:00,10,3,전북 남원 산동,0.09,37.064430236816406,False,1.9829968512058258
5712,2025-04-30 12:00:00,10,2,전남 곡성 죽곡,0.09,9.195672988891602,False,7.155606985092163
5373,2025-06-04 13:00:00,10,3,경기 고양 일산동,0.15,,False,8901.276996254921
5575,2025-06-05 11:00:00,10,1,전남 장흥 관산,0.03,51.183013916015625,True,14.07585459947586
5574,2025-06-05 13:00:00,10,3,전북 진안 백운,0.1,38.7387809753418,False,2.639742851257324
5572,2025-06-07 12:00:00,10,2,충남 홍성 홍북,0.01,70.14009857177734,False,17.46467027068138
5567,2025-06-10 12:00:00,10,2,충남 금산 부리,0.16,8.328100204467773,False,2.4860921502113342
5547,2025-06-11 12:00:00,10,2,경북 안동 풍산,0.5,36.16347885131836,False,5.815573036670685
5546,2025-06-11 13:00:00,10,3,경남 산청 산청,0.01,47.009971618652344,False,605.6718391180038
5549,2025-06-12 12:00:00,10,2,충남 보령 주교,0.04,74.07856750488281,True,34.0273303091526
