prow,pcol,pop_total,households,houses,low_count_only,adm_cd,adm_nm,day_idx,old_ratio,avg_age,oldage_suprt_per,old_per_health,old_house_ratio,pop_day,pop_old,old_house,pop_expo,forest_ratio,is_wui,expo_rank,T,vpd,wind,hum4d,prcp4d,ndmi,y_prob_t1,haz_rank_t1,haz_top_t1,y_prob_t2,haz_rank_t2,haz_top_t2,y_prob_t3,haz_rank_t3,haz_top_t3,score_t1,occ_h00,occ_h01,occ_h02,occ_h03,occ_h04,occ_h05,occ_h06,occ_h07,occ_h08,occ_h09,occ_h10,occ_h11,occ_P_lgbm,occ_ndvi,occ_ndmi,occ_hum4d,occ_prcp4d,occ_doy_sin,occ_doy_cos,rank
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-03-22 13:00:00,21.7496,1.6,51.18166,0.0,-0.0533,0.39920956,99.91898854498024,0.0810114550197482,0.29922798,99.67703433265464,0.3229656673453718,0.2285867,99.8792929320206,0.12070706797941,99.46170679898466,0.0007235706,0.00094100833,0.00040966272,0.00046348572,-0.0005334914,0.00077855587,0.004660934,0.006085366,-0.004154712,-0.009335339,0.0005481839,0.09191626,0.20254622,0.0013972223,-8.904934e-05,0.024903804,0.0022183359,0.0,0.0,2
1153,1370,1672.5654486715794,700.8001107573509,550.3984368741512,False,38114620,봉암동,3.4689737470167064,0.2284009546539379,47.6,31.4,193.8,0.5761353517364203,5802.085631608928,382.0155451977808,317.10399702366504,5802.085631608928,0.55,True,99.84332585495248,2025-03-22 13:00:00,17.785416,0.5,53.292175,0.0,-0.0078,0.33357325,99.07916979460896,0.9208302053910415,0.27828148,99.20365739715596,0.7963426028440495,0.19067396,99.09375185651253,0.9062481434874884,99.46124782478071,-0.00020003319,-0.00013744831,-0.00014391541,-0.00039878488,-0.0018367469,-0.003069222,0.0025125146,0.0107239485,-0.006305635,-0.01796329,-0.0022098124,0.11006118,0.18360922,0.00027009845,-0.00030219555,0.029323578,0.0035612583,0.0,0.0,3
1083,1504,1552.0188263356686,675.7356611192226,562.9210817217827,False,26020610,야음장생포동,2.5194093299026736,0.2440988924935675,48.4,36.4,173.15,0.4264378773435017,3910.170711254681,378.8460766377032,240.05087120134488,3910.170711254681,0.32,True,99.57955799050536,2025-03-22 13:00:00,19.028215,4.3,50.75915,0.0,-0.01,0.34640676,99.32949519061997,0.6705048093800485,0.28606173,99.38593317095037,0.6140668290496336,0.19533354,99.23066121549589,0.7693387845041286,99.45452659056264,0.00014984608,0.00015944242,0.0008060634,0.00067698956,-0.00033706427,-0.00020986795,0.005007744,0.0069779754,-0.007180363,-0.0093250275,0.0038672686,0.09401542,0.17992464,0.0012899041,-0.00034159422,0.031425416,0.0027116537,0.0,0.0,4
1086,1501,1052.3914076983929,425.9134378135204,423.5057297348976,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2288.23500412655,185.2332779407326,185.78317389313904,2288.23500412655,0.68,True,98.77809040990616,2025-03-22 13:00:00,22.276123,4.2,49.38784,0.0,0.1318,0.35885438,99.51474138443176,0.4852586155682417,0.28588384,99.3824226745662,0.6175773254338139,0.19966426,99.33381580155434,0.6661841984456629,99.14641589716896,0.00056910515,0.00048550963,0.00076273084,0.0015900433,0.0005930364,0.000800699,0.0058817565,0.009090781,-0.0064311624,-0.0066612363,0.0047023,0.09677875,0.19862238,-0.0025523305,-0.0009072423,0.041969478,0.0022439659,0.0,0.0,5
1087,1500,1615.8294731378555,639.426186978817,627.1911936104298,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3513.3292937270417,284.40501101881904,275.1357594611791,3513.3292937270417,0.59,True,99.4640355987456,2025-03-22 13:00:00,19.504862,4.2,50.769154,0.0,-0.013,0.3237166,98.82236348219638,1.17763651780362,0.26687804,98.83586539136634,1.1641346086336597,0.17940189,98.67033198494268,1.3296680150573224,99.143199540471,0.00026142597,0.00041797757,0.00089499354,0.00087565184,8.401275e-05,0.00043410063,0.005023837,0.007030934,-0.007677704,-0.011107862,0.0029447973,0.10398653,0.16124809,-0.0003888607,4.8816204e-05,0.031974673,0.0028073192,0.0,0.0,6
664,1111,4507.705735713244,2068.2028718292718,1175.3246907293797,False,31022570,상대원1동,2.159151840116988,0.195710455764075,45.8,27.0,281.33,0.3117974058060531,9732.821133971149,882.2051439867741,366.4631895492223,9732.821133971149,0.3,True,99.94818845519788,2025-03-22 13:00:00,12.81189,2.5,62.03588,5.7,-0.0678,0.3009011,98.0352021775879,1.9647978224120948,0.24369152,97.9431191570488,2.056880842951188,0.16419832,97.9406888133982,2.059311186601789,98.99169531639288,0.00030833483,1.5050173e-05,-0.00027668476,-0.001400888,-0.0025088787,-0.002302885,0.0020934343,0.006563127,-0.005990386,-0.018711627,-0.0043676198,0.13494854,0.1857698,0.011508375,0.000102460384,-0.0047822893,-0.0074002743,0.0,0.0,7
628,1088,4727.34795960784,1975.0270572900768,1236.6038755476477,False,11080840,종암동,0.4874115267947421,0.1810414560161779,43.2,24.9,144.48,0.1188474410252224,2304.163886682466,855.8459577025113,146.96720617071054,2304.163886682466,0.63,True,98.7919729290876,2025-03-22 13:00:00,12.475977,2.2,57.580513,9.0,0.0145,0.3244238,98.84477665141851,1.155223348581487,0.24892464,98.15023844371596,1.8497615562840508,0.1827567,98.80454096209203,1.195459037907966,98.81837479025306,0.00023928285,0.00046426058,7.879734e-05,-0.00070491433,-0.002260387,-0.0027605295,0.0010151267,0.005437255,-0.005091101,-0.017404318,-0.0063630342,0.12119776,0.21331945,0.008280158,-0.0016568303,0.011201143,-0.013693839,0.0,0.0,8
841,1156,2092.7956599593163,856.2603228390217,694.4124579131603,False,33043570,강서1동,0.805906897900639,0.1354805059329769,41.0,18.1,73.48,0.1906735751295336,1686.598458257733,283.5330148256265,132.4061059647891,1686.598458257733,0.49,True,98.1984952340816,2025-03-22 13:00:00,16.312952,3.4,60.907784,1.8,-0.0771,0.349016,99.36838068902944,0.6316193109705637,0.26692408,98.83721558228332,1.162784417716665,0.18767667,98.98843696498685,1.011563035013154,98.7834379615555,0.0006968975,0.0006337166,0.0004823208,1.2636185e-05,-0.0012809932,-0.00031393766,0.0032854378,0.0053906143,-0.0066281557,-0.0150773525,-0.0063734055,0.12938473,0.2069738,0.0045841336,0.00059857965,-0.0006272197,0.00030595064,0.0,0.0,9
1024,1354,3422.941446006298,1422.2723600268364,1352.6335644125938,False,22070780,진천동,0.5668515703653987,0.1781787314685038,44.1,25.2,102.62,0.1592395862454571,1940.2997339374783,609.8953647403684,215.39280913877928,1940.2997339374783,0.52,True,98.47267498791476,2025-03-22 13:00:00,22.498133,1.2,47.91907,0.0,0.0558,0.32940727,98.98357627768569,1.0164237223143289,0.28008437,99.249023811967,0.7509761880329933,0.19498336,99.22256006999388,0.7774399300061106,98.7281256328002,0.00022831559,0.00037902594,0.0006068647,-5.6028366e-06,-0.0012758076,-0.0005585253,0.004577577,0.008903205,-0.0016228557,-0.013437003,-0.0011807978,0.096353725,0.12728962,0.0034045875,0.00024932623,0.04153949,0.002896905,0.0,0.0,10
1087,1499,1510.5336412787435,593.8475788533688,572.5728571712971,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3284.382528781869,265.87170492558903,251.1758288534464,3284.382528781869,0.56,True,99.38371530919594,2025-03-22 14:00:00,22.612722,4.7,50.512802,0.0,-0.013,0.39336085,99.88253339022135,0.1174666097786314,0.27283013,99.2565848811022,0.7434151188978149,0.20917296,99.7488644894388,0.2511355105611983,99.63312434970864,0.00038459897,0.0006862879,0.00065916777,-4.3809414e-05,-6.657839e-05,0.00266397,0.005058408,-0.0035556853,-0.007792592,-0.0047370195,0.0061949193,0.08899942,0.23027432,-0.00013136864,-0.00015059114,0.033500254,0.0030694902,0.0,0.0,1
1083,1504,1552.0188263356686,675.7356611192226,562.9210817217827,False,26020610,야음장생포동,2.5194093299026736,0.2440988924935675,48.4,36.4,173.15,0.4264378773435017,3910.170711254681,378.8460766377032,240.05087120134488,3910.170711254681,0.32,True,99.57955799050536,2025-03-22 14:00:00,21.700514,4.8,50.75915,0.0,-0.01,0.3467488,99.30519175411403,0.6948082458859659,0.2837668,99.53148375180253,0.4685162481974885,0.19188909,99.36595034537883,0.6340496546211654,99.4423748723097,0.00018972158,0.0005725026,0.00045272708,-0.00041270256,-0.00077578425,0.0025203526,0.0049234927,-0.0031194687,-0.008706301,-0.005380243,0.0069990754,0.10276994,0.18122579,0.0009574592,-0.0005144477,0.030008405,0.0025503933,0.0,0.0,2
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-03-22 14:00:00,24.381645,2.4,51.18166,0.0,-0.0533,0.3922025,99.8736221301692,0.1263778698307902,0.28402302,99.53877478275427,0.461225217245726,0.2118668,99.80287212611864,0.1971278738813708,99.43902359157914,0.0012995005,0.0006304383,8.431077e-05,-0.0016823709,-0.0012883246,0.0020634234,0.0057624876,-0.00062307715,-0.008769989,-0.008061707,0.0033268929,0.09986645,0.21118414,0.0025886297,6.824732e-05,0.025591224,0.0031480193,0.0,0.0,3
1153,1370,1672.5654486715794,700.8001107573509,550.3984368741512,False,38114620,봉암동,3.4689737470167064,0.2284009546539379,47.6,31.4,193.8,0.5761353517364203,5802.085631608928,382.0155451977808,317.10399702366504,5802.085631608928,0.55,True,99.84332585495248,2025-03-22 14:00:00,20.16751,1.0,53.292175,0.0,-0.0078,0.32846373,98.9392900156082,1.0607099843917922,0.25768778,98.7875285565379,1.212471443462107,0.17279866,98.760524738198,1.2394752618020135,99.39130793528034,-0.00012907386,-0.00019475818,-0.00058585405,-0.0021420121,-0.004309118,-0.002741158,0.004666716,1.3142824e-05,-0.016424984,-0.020123452,-0.00541237,0.13242476,0.1996606,0.00042250752,-0.0011450946,0.027524829,0.0039388835,0.0,0.0,4
664,1111,4507.705735713244,2068.2028718292718,1175.3246907293797,False,31022570,상대원1동,2.159151840116988,0.195710455764075,45.8,27.0,281.33,0.3117974058060531,9732.821133971149,882.2051439867741,366.4631895492223,9732.821133971149,0.3,True,99.94818845519788,2025-03-22 14:00:00,15.72175,2.1,62.03588,5.7,-0.0678,0.30650583,98.28012680993092,1.7198731900690802,0.23803872,98.0106287028986,1.9893712971014,0.15584749,97.9722832808559,2.0277167191440952,99.1141576325644,-8.490682e-05,-0.00044175982,-0.0012688935,-0.0028563142,-0.0041844547,-0.0023746192,0.0034034848,0.00092345476,-0.012455523,-0.020744354,-0.0045071244,0.13830398,0.19803599,0.01046747,0.00058305264,-0.0054630935,-0.007560909,0.0,0.0,5
1086,1501,1052.3914076983929,425.9134378135204,423.5057297348976,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2288.23500412655,185.2332779407326,185.78317389313904,2288.23500412655,0.68,True,98.77809040990616,2025-03-22 14:00:00,25.385517,4.7,49.38784,0.0,0.1318,0.353817,99.4096965310895,0.5903034689105056,0.28350785,99.52500283540093,0.474997164599074,0.19561356,99.44912210586575,0.5508778941342314,99.09389347049785,0.00072976947,0.0011008084,0.0017527044,0.00095173717,0.0008032024,0.0043602586,0.006347865,-0.003263563,-0.0075757504,-0.0027464926,0.0091106,0.10659622,0.19126067,-0.0025121272,-0.0018675625,0.041921735,0.002286613,0.0,0.0,6
1087,1500,1615.8294731378555,639.426186978817,627.1911936104298,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3513.3292937270417,284.40501101881904,275.1357594611791,3513.3292937270417,0.59,True,99.4640355987456,2025-03-22 14:00:00,21.918577,4.7,50.769154,0.0,-0.013,0.31513932,98.5669073607008,1.4330926392991898,0.25744158,98.77861729648572,1.22138270351428,0.17016234,98.63792740293478,1.3620725970652217,99.0154714797232,0.0003823042,0.00073587894,0.00069603324,1.32620335e-05,-0.0001861453,0.00273934,0.0051582158,-0.003296554,-0.009925246,-0.006630659,0.006769359,0.1141004,0.15478392,-0.00038337708,4.8160553e-05,0.031939954,0.0027672946,0.0,0.0,7
1024,1354,3422.941446006298,1422.2723600268364,1352.6335644125938,False,22070780,진천동,0.5668515703653987,0.1781787314685038,44.1,25.2,102.62,0.1592395862454571,1940.2997339374783,609.8953647403684,215.39280913877928,1940.2997339374783,0.52,True,98.47267498791476,2025-03-22 14:00:00,24.279547,2.8,47.91907,0.0,0.0558,0.36278337,99.53931485912108,0.4606851408789225,0.29325694,99.76047613132496,0.239523868675036,0.20420219,99.64219940699614,0.3578005930038586,99.00599492351792,0.00034540892,0.00057575107,0.00015231967,-0.0010985732,-0.0010589361,0.0024075508,0.0067698658,0.0018936694,-0.008685887,-0.009318769,0.004619777,0.10007289,0.17865534,0.0013370812,-0.0018591881,0.037137657,0.0023122132,0.0,0.0,8
628,1088,4727.34795960784,1975.0270572900768,1236.6038755476477,False,11080840,종암동,0.4874115267947421,0.1810414560161779,43.2,24.9,144.48,0.1188474410252224,2304.163886682466,855.8459577025113,146.96720617071054,2304.163886682466,0.63,True,98.7919729290876,2025-03-22 14:00:00,14.783393,2.7,57.580513,9.0,0.0145,0.33997673,99.18313449521764,0.8168655047823705,0.23087928,97.71304662479274,2.2869533752072613,0.17421913,98.8172327567118,1.1827672432881968,98.98755371215262,0.00064212084,0.0005084872,8.070469e-05,-0.0014917254,-0.0033547282,-0.0026825666,0.0016643107,0.00058698654,-0.009589672,-0.017101884,-0.00477919,0.12536776,0.23102474,0.0067864954,-0.00089105964,0.010674775,-0.012671828,0.0,2.9802322e-08,9
1125,1447,1706.3146505355835,633.449747979641,619.8392099440098,False,38100530,강서동,2.3575124062928943,0.1575335233871819,42.6,21.2,805.0,0.3268665490887713,4022.657957676962,268.8017589060385,202.6047035443089,4022.657957676962,0.57,True,99.60806673525292,2025-03-22 14:00:00,24.672127,2.8,48.76396,0.0,-0.0308,0.30530888,98.23692070058706,1.7630792994129365,0.24602349,98.33008387385976,1.6699161261402369,0.1590636,98.136736534546,1.8632634654540112,98.92249371792,0.0002862811,0.0009537637,0.00121665,-0.00016739964,0.0004695058,0.004621327,0.0064002275,-0.00096571445,-0.010815918,-0.007941425,0.005654812,0.12203272,0.14215863,0.0025667846,3.388524e-05,0.04727608,0.0033437014,0.0,-2.9802322e-08,10
1087,1499,1510.5336412787435,593.8475788533688,572.5728571712971,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3284.382528781869,265.87170492558903,251.1758288534464,3284.382528781869,0.56,True,99.38371530919594,2025-03-22 15:00:00,25.253954,4.7,50.512802,0.0,-0.013,0.39415306,99.90035591032571,0.0996440896742711,0.27403873,99.43183966212824,0.5681603378717739,0.20865889,99.86012022099924,0.1398797790007506,99.64203560976082,0.00044500828,0.0004760325,0.00018972158,0.00013488531,0.0015951991,0.0031755269,-0.00058579445,-0.004284084,-0.0039895773,-0.001803875,0.008521587,0.08733842,0.22896002,-8.958578e-05,0.00038188696,0.032930225,0.002844721,0.0,0.0,1
1083,1504,1552.0188263356686,675.7356611192226,562.9210817217827,False,26020610,야음장생포동,2.5194093299026736,0.2440988924935675,48.4,36.4,173.15,0.4264378773435017,3910.170711254681,378.8460766377032,240.05087120134488,3910.170711254681,0.32,True,99.57955799050536,2025-03-22 15:00:00,25.348421,4.8,50.75915,0.0,-0.01,0.35917592,99.51852191899934,0.4814780810006596,0.28969908,99.8131335770878,0.1868664229122032,0.19917388,99.68054482903884,0.319455170961163,99.54903995475236,0.0003093481,0.00024580956,-0.00023636222,-0.0005925,0.0014325976,0.003338635,-0.00026082993,-0.004076004,-0.0040126145,-0.0013258755,0.009018391,0.0960373,0.1864828,0.00082194805,-0.00015926361,0.025218904,0.0022329092,0.0,0.0,2
664,1111,4507.705735713244,2068.2028718292718,1175.3246907293797,False,31022570,상대원1동,2.159151840116988,0.195710455764075,45.8,27.0,281.33,0.3117974058060531,9732.821133971149,882.2051439867741,366.4631895492223,9732.821133971149,0.3,True,99.94818845519788,2025-03-22 15:00:00,17.725084,2.7,62.03588,5.7,-0.0678,0.32936457,99.01355051604295,0.9864494839570312,0.22425354,97.66335959904733,2.336640400952689,0.15540084,98.2239588677839,1.7760411322160934,99.48086948562042,-0.00023406744,-0.00065657496,-0.0017023981,-0.0031011999,-0.0032308102,0.00011098385,0.0017986298,-0.00316599,-0.014420301,-0.018211722,-0.0048805475,0.123392016,0.22711983,0.010416061,0.0005504489,-0.004368931,-0.007269919,0.0,0.0,3
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-03-22 15:00:00,24.083708,3.7,51.18166,0.0,-0.0533,0.38043872,99.78829006421508,0.2117099357849241,0.26846474,99.29736064679544,0.7026393532045461,0.19648223,99.6284274596428,0.3715725403572065,99.39635755860208,0.00088873506,0.00035709143,-0.001301229,-0.0017532706,0.00016757846,0.0037120283,0.0018191934,-0.0058664083,-0.010149628,-0.01040557,0.0056146085,0.09151992,0.21756473,0.0027419925,0.00012663007,0.025230259,0.003176421,0.0,0.0,4
1153,1370,1672.5654486715794,700.8001107573509,550.3984368741512,False,38114620,봉암동,3.4689737470167064,0.2284009546539379,47.6,31.4,193.8,0.5761353517364203,5802.085631608928,382.0155451977808,317.10399702366504,5802.085631608928,0.55,True,99.84332585495248,2025-03-22 15:00:00,21.66767,1.8,53.292175,0.0,-0.0078,0.32533157,98.92632818280504,1.073671817194949,0.24485338,98.48427567658068,1.5157243234193345,0.16317382,98.57878904077036,1.42121095922964,99.38482701887877,-5.7905912e-05,-0.00025179982,-0.0012015104,-0.0031243563,-0.003978193,-0.0007915199,0.0016156435,-0.006323129,-0.0162763,-0.021101773,-0.007871568,0.13176978,0.2070722,0.00042152405,-0.0010378957,0.026295543,0.0038649142,0.0,0.0,5
1086,1501,1052.3914076983929,425.9134378135204,423.5057297348976,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2288.23500412655,185.2332779407326,185.78317389313904,2288.23500412655,0.68,True,98.77809040990616,2025-03-22 15:00:00,27.375212,4.7,49.38784,0.0,0.1318,0.35339525,99.435080120329,0.5649198796709953,0.2827252,99.63976906334555,0.3602309366544318,0.1941831,99.5709093265788,0.4290906734212143,99.1065852651176,0.0006994903,0.001209557,0.000991404,0.0009702146,0.0031610727,0.0046753585,-0.0009660125,-0.0049764216,-0.003103435,-0.00035440922,0.012937844,0.09854895,0.18940443,-0.0025107563,-0.0019961,0.04107824,0.0022853613,0.0,0.0,6
1024,1354,3422.941446006298,1422.2723600268364,1352.6335644125938,False,22070780,진천동,0.5668515703653987,0.1781787314685038,44.1,25.2,102.62,0.1592395862454571,1940.2997339374783,609.8953647403684,215.39280913877928,1940.2997339374783,0.52,True,98.47267498791476,2025-03-22 15:00:00,26.795057,3.8,47.91907,0.0,0.0558,0.37223917,99.69566696730918,0.3043330326908204,0.29118276,99.8444580063621,0.1555419936378967,0.205309,99.80746277523642,0.1925372247635834,99.08417097761198,0.00074741244,0.00056132674,-0.0003414154,-0.00029936433,0.0018125176,0.0047346354,0.002964139,-0.003208965,-0.0065504014,-0.0047522485,0.0074726343,0.10021308,0.19157954,0.0013417602,-0.0002760291,0.036170512,0.002203524,0.0,0.0,7
1011,1350,2219.770945519209,921.9648139178752,872.6580395102501,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2313.57654092091,269.7532737538596,3.9011261687804266,2313.57654092091,0.47000003,True,98.80213691634545,2025-03-22 15:00:00,27.022135,4.0,47.409386,0.0,-0.1095,0.34115463,99.24065262828164,0.7593473717183628,0.28101245,99.60115360311949,0.3988463968805149,0.18790969,99.41914786750846,0.5808521324915432,99.02139477231351,0.00085288286,0.00072589517,-0.0004902184,-0.00066521764,0.0015014708,0.004657507,0.0030528307,-0.0033888817,-0.007861614,-0.007864207,0.0076895356,0.1110812,0.147854,0.0026610494,-0.00010058284,0.040104717,0.0028829277,0.0,0.0,8
1012,1351,2480.236672908068,1277.6052607893944,486.8547419011593,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2585.049324100263,301.40585610955424,2.176433021910118,2585.049324100263,0.38,True,99.012605823221,2025-03-22 15:00:00,27.085127,3.9,47.505104,0.0,-0.101,0.32352087,98.8779913479766,1.1220086520233965,0.2654167,99.21472896267532,0.7852710373246765,0.17534254,99.08051998552595,0.9194800144740468,98.9452985855988,0.00073832273,0.00028270483,-0.0009907484,-0.0009419322,0.0015650094,0.0038847923,0.0022749305,-0.0035271049,-0.007889897,-0.008624136,0.007913172,0.11731897,0.13201307,0.0028433502,-0.00013688207,0.042025357,0.002869904,0.0,2.9802322e-08,9
841,1156,2092.7956599593163,856.2603228390217,694.4124579131603,False,33043570,강서1동,0.805906897900639,0.1354805059329769,41.0,18.1,73.48,0.1906735751295336,1686.598458257733,283.5330148256265,132.4061059647891,1686.598458257733,0.49,True,98.1984952340816,2025-03-22 15:00:00,21.11422,3.7,60.907784,1.8,-0.0771,0.3598196,99.52878336996852,0.4712166300314919,0.2360022,98.15509913101712,1.844900868982876,0.16835557,98.82479382584698,1.1752061741530184,98.86363930202504,0.0012590587,0.0005824566,-0.0011051893,-0.0025729835,-0.002331674,0.0015798509,0.0019238591,-0.003706336,-0.011995792,-0.013374746,0.0034570694,0.10977924,0.23354554,0.0035271645,0.0006931126,-0.00069078803,0.00035223365,0.0,0.0,10
1087,1499,1510.5336412787435,593.8475788533688,572.5728571712971,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3284.382528781869,265.87170492558903,251.1758288534464,3284.382528781869,0.56,True,99.38371530919594,2025-03-22 16:00:00,24.561203,3.5,50.512802,0.0,-0.013,0.37784597,99.8169141116554,0.1830858883446069,0.260085,99.23984251373145,0.7601574862685538,0.19170608,99.67325379808705,0.3267462019129539,99.60031471042566,-0.00011727214,-0.0004441738,-0.0006836951,0.0003925562,0.0023881495,0.0006110668,-0.0026689172,-0.0037478805,-0.0058221817,-0.0041469336,0.014176935,0.069232196,0.23068516,-0.00012937188,-0.00014835596,0.03492126,0.0032159388,0.0,0.0,1
1083,1504,1552.0188263356686,675.7356611192226,562.9210817217827,False,26020610,야음장생포동,2.5194093299026736,0.2440988924935675,48.4,36.4,173.15,0.4264378773435017,3910.170711254681,378.8460766377032,240.05087120134488,3910.170711254681,0.32,True,99.57955799050536,2025-03-22 16:00:00,24.62418,3.5,50.75915,0.0,-0.01,0.3419923,99.35811923806024,0.6418807619397455,0.27529228,99.63328814694398,0.3667118530560174,0.18158183,99.44399138038118,0.5560086196188223,99.4688386142828,-0.00022509694,-0.00076678395,-0.0013374686,0.0004054308,0.002807498,0.0011324584,-0.002144605,-0.0034027696,-0.0044496357,-0.002117604,0.016270578,0.0766961,0.18685466,0.0009511709,-0.00051113963,0.03260848,0.0025658906,0.0,0.0,2
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-03-22 16:00:00,23.850967,3.5,51.18166,0.0,-0.0533,0.36756706,99.71591983106411,0.2840801689358869,0.2543866,99.07727952732516,0.9227204726748256,0.18367423,99.49421848249342,0.505781517506577,99.3601724420266,0.0007558167,-0.0006403029,-0.0014334619,-0.0004402697,0.0021931827,0.0021940172,-0.0017148852,-0.0050763786,-0.010848433,-0.009930015,0.008508742,0.08112556,0.22303991,0.0035471916,0.00012487173,0.027055979,0.0031321645,0.0,0.0,3
1153,1370,1672.5654486715794,700.8001107573509,550.3984368741512,False,38114620,봉암동,3.4689737470167064,0.2284009546539379,47.6,31.4,193.8,0.5761353517364203,5802.085631608928,382.0155451977808,317.10399702366504,5802.085631608928,0.55,True,99.84332585495248,2025-03-22 16:00:00,22.749018,2.2,53.292175,0.0,-0.0078,0.31614003,98.84234630776793,1.1576536922320884,0.24087553,98.61389400461226,1.3861059953877373,0.15584229,98.5658272079672,1.434172792032797,99.3428360813602,0.0001797378,-0.0003453493,-0.0018679202,-0.0032395124,-0.002374202,0.0007236898,-0.0006968081,-0.0065606534,-0.015747786,-0.02129504,-0.0056173503,0.12076227,0.2025756,0.00041413307,-0.0011224151,0.026834339,0.003859818,0.0,0.0,4
664,1111,4507.705735713244,2068.2028718292718,1175.3246907293797,False,31022570,상대원1동,2.159151840116988,0.195710455764075,45.8,27.0,281.33,0.3117974058060531,9732.821133971149,882.2051439867741,366.4631895492223,9732.821133971149,0.3,True,99.94818845519788,2025-03-22 16:00:00,18.376211,2.6,62.03588,5.7,-0.0678,0.31157222,98.71272797973634,1.2872720202636572,0.21092673,97.48972504712168,2.510274952878333,0.14030954,97.83051323457136,2.16948676542863,99.33045821746713,-0.0006118715,-0.0013616979,-0.00267905,-0.0034742355,-0.0012814701,0.0010277629,0.00035971403,-0.007113397,-0.015966386,-0.021371126,-0.00076398253,0.10302767,0.2234497,0.010843813,0.0006905794,-0.004675597,-0.007190019,0.0,0.0,5
973,1503,3491.897443264723,1363.6555390357971,1312.433232665062,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,3171.227756828928,412.8893660112351,111.25282920602454,3171.227756828928,0.31,True,99.33661390483036,2025-03-22 16:00:00,27.400536,6.8,45.34748,1.1,0.0501,0.33066761,99.1604512878121,0.8395487121879057,0.274683,99.61897612322382,0.3810238767761831,0.18845826,99.60142364130289,0.3985763586971274,99.24853259632124,0.001104325,0.0022124648,0.0031589866,0.0028423667,0.0026218295,0.0011797547,-0.0008159876,-0.0016340017,-0.0011079907,0.0036275387,0.01366815,0.05796352,0.135669,0.0016485453,0.00014638901,0.04510668,0.0012788475,0.0,0.0,6
1012,1351,2480.236672908068,1277.6052607893944,486.8547419011593,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2585.049324100263,301.40585610955424,2.176433021910118,2585.049324100263,0.38,True,99.012605823221,2025-03-22 16:00:00,27.344746,4.3,47.505104,0.0,-0.101,0.33644205,99.2552346901852,0.7447653098148095,0.27521893,99.631937956027,0.368062043973012,0.18202797,99.45641313681756,0.5435868631824547,99.13392025670308,0.00060626864,-0.00055113435,-0.000697881,0.0011939406,0.003131032,0.0031034648,-0.00035649538,-0.0040260255,-0.0076046586,-0.004353255,0.013305217,0.094630316,0.15209872,0.0028600395,-8.672476e-05,0.040061206,0.0028632581,0.0,0.0,7
