prow,pcol,pop_total,households,houses,low_count_only,adm_cd,adm_nm,day_idx,old_ratio,avg_age,oldage_suprt_per,old_per_health,old_house_ratio,pop_day,pop_old,old_house,pop_expo,forest_ratio,is_wui,expo_rank,T,vpd,wind,hum4d,prcp4d,ndmi,y_prob_t1,haz_rank_t1,haz_top_t1,y_prob_t2,haz_rank_t2,haz_top_t2,y_prob_t3,haz_rank_t3,haz_top_t3,score_t1,occ_h00,occ_h01,occ_h02,occ_h03,occ_h04,occ_h05,occ_h06,occ_h07,occ_h08,occ_h09,occ_h10,occ_h11,occ_P_lgbm,occ_ndvi,occ_ndmi,occ_hum4d,occ_prcp4d,occ_doy_sin,occ_doy_cos,rank
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-03-21 13:00:00,12.540131,2.3,49.309364,0.0,-0.0198,0.35274097,99.8486144395592,0.1513855604408149,0.28772482,99.78549157951976,0.2145084204802287,0.21631165,99.85681221359027,0.1431877864097259,99.42651974627412,-0.0001989901,-0.00034934282,-4.711747e-05,-0.00047814846,-0.0019240975,-0.0023409724,0.00100106,0.006941527,-0.009768844,-0.016916871,-0.0021648407,0.10636093,0.2028712,0.003745526,9.387732e-06,0.035011113,0.003528148,0.0,0.0,2
664,1111,4507.705735713244,2068.2028718292718,1175.3246907293797,False,31022570,상대원1동,2.159151840116988,0.195710455764075,45.8,27.0,281.33,0.3117974058060531,9732.821133971149,882.2051439867741,366.4631895492223,9732.821133971149,0.3,True,99.94818845519788,2025-03-21 13:00:00,9.214133,1.8,59.37422,5.7,-0.0901,0.27570328,98.88510273177155,1.1148972682284324,0.24455322,99.09933789311742,0.900662106882578,0.17733558,99.27941566266706,0.7205843373329373,99.41664559348472,5.066395e-07,-2.8699636e-05,-0.00022754073,-0.0005283654,-0.0010460019,-0.000392735,0.0024848878,0.004425764,-0.00030618906,-0.013396114,-0.0030889213,0.14407375,0.16772768,0.010958672,0.00037282705,0.0051481724,-0.0076141953,0.0,0.0,3
1086,1501,1052.3914076983929,425.9134378135204,423.5057297348976,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2288.23500412655,185.2332779407326,185.78317389313904,2288.23500412655,0.68,True,98.77809040990616,2025-03-21 13:00:00,16.554583,5.1,53.454777,0.0,0.1324,0.37279123,99.93906321303557,0.0609367869644472,0.26421028,99.45922017308234,0.5407798269176567,0.20461665,99.72674086563028,0.2732591343697237,99.35857681147088,0.0004672706,0.0008158684,0.0003684759,0.0012370646,0.0010659695,0.0014003813,0.0025234222,0.0042675734,-0.00023302436,-0.0062924027,-0.00022274256,0.07523313,0.23983948,-0.0028308928,-0.0022716522,0.026299447,0.0045799613,0.0,0.0,4
628,1088,4727.34795960784,1975.0270572900768,1236.6038755476477,False,11080840,종암동,0.4874115267947421,0.1810414560161779,43.2,24.9,144.48,0.1188474410252224,2304.163886682466,855.8459577025113,146.96720617071054,2304.163886682466,0.63,True,98.7919729290876,2025-03-21 13:00:00,8.912288,1.8,53.956135,9.0,0.0145,0.3222418,99.60541380997012,0.3945861900298695,0.26881748,99.52917451148096,0.4708254885190257,0.21310416,99.8240211174659,0.1759788825340962,99.19869336952888,-0.000195086,-0.00015547872,-0.0001116395,-0.00030598044,-0.000631094,-8.076429e-06,0.0009830296,0.004532218,0.005299628,-0.011353731,-0.0021853447,0.11065376,0.2138041,0.007114619,-0.0008251071,0.026860952,-0.013600498,0.0,0.0,5
1087,1499,1510.5336412787435,593.8475788533688,572.5728571712971,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3284.382528781869,265.87170492558903,251.1758288534464,3284.382528781869,0.56,True,99.38371530919594,2025-03-21 13:00:00,14.7955885,4.9,53.68892,0.0,-0.0329,0.27402475,98.85859659573772,1.1414034042622916,0.22942495,98.79082833041402,1.2091716695859844,0.15163103,98.54790095995934,1.4520990400406646,99.12115595246682,0.0004221201,0.001026094,0.00034102798,0.0015520155,0.0010820627,0.0017040372,0.002761066,0.004690796,-0.00068080425,-0.005778581,0.0013706088,0.09464051,0.14078856,0.0022217035,-0.00023254752,0.029762745,0.005238116,0.0,0.0,6
1087,1500,1615.8294731378555,639.426186978817,627.1911936104298,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3513.3292937270417,284.40501101881904,275.1357594611791,3513.3292937270417,0.59,True,99.4640355987456,2025-03-21 13:00:00,14.259313,5.0,53.651894,0.0,0.0256,0.25989622,98.54489510948127,1.4551048905187258,0.21561386,98.45745218648295,1.5425478135170323,0.1432388,98.20195489584728,1.7980451041527203,99.00446535411344,0.0005001128,0.0011165738,0.00031155348,0.0017318726,0.0011513233,0.0018486083,0.0030858815,0.005121857,-0.0010992885,-0.007225007,0.00056648254,0.09616125,0.13350071,0.0014905632,-0.0014014244,0.033597946,0.0060335696,0.0,0.0,7
1153,1370,1672.5654486715794,700.8001107573509,550.3984368741512,False,38114620,봉암동,3.4689737470167064,0.2284009546539379,47.6,31.4,193.8,0.5761353517364203,5802.085631608928,382.0155451977808,317.10399702366504,5802.085631608928,0.55,True,99.84332585495248,2025-03-21 13:00:00,11.459612,1.6,51.80253,0.0,-0.0078,0.23626253,97.88087541296288,2.1191245870371347,0.20181127,98.0158654253415,1.9841345746584975,0.14459817,98.2639847193492,1.7360152806507898,98.86210063395768,0.00019852817,-0.00040836632,-0.0001847297,-0.00074474514,-0.0042949766,-0.0054937154,-0.0002656728,0.01063475,-0.009452298,-0.03340009,-0.00096200407,0.14510876,0.1081391,8.426607e-05,-0.00035984814,0.050867915,0.008557841,0.0,0.0,8
1125,1447,1706.3146505355835,633.449747979641,619.8392099440098,False,38100530,강서동,2.3575124062928943,0.1575335233871819,42.6,21.2,805.0,0.3268665490887713,4022.657957676962,268.8017589060385,202.6047035443089,4022.657957676962,0.57,True,99.60806673525292,2025-03-21 13:00:00,13.72113,1.9,51.024754,0.0,-0.0561,0.24200158,98.0636857738562,1.936314226143793,0.19958411,97.92732946580573,2.0726705341942733,0.13792089,97.93060857541816,2.069391424581852,98.83587625455456,-0.00018014014,0.00011792779,-0.0007009804,-0.0006965399,-0.0025592297,-0.005033627,0.00068828464,0.012244135,-0.003258422,-0.021705374,-0.0044995546,0.12343575,0.09302944,0.0014865845,0.0013369322,0.050175473,0.007607624,0.0,0.0,9
1088,1499,1083.948817610741,446.71273759007454,420.6479737758637,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2356.85089121264,190.78775362214068,184.52953566582696,2356.85089121264,0.45000002,True,98.8442802781462,2025-03-21 13:00:00,13.823442,4.9,53.701008,0.0,-0.0133,0.26665023,98.700652816072,1.299347183927992,0.22223169,98.6214076671048,1.3785923328952094,0.14757772,98.39788169519036,1.602118304809636,98.7724665471091,0.00040131807,0.0010539889,0.00021380186,0.0015735626,0.0009202659,0.0015742481,0.002590835,0.0043275654,-0.001056701,-0.00607723,0.0009991825,0.09261514,0.14148688,0.0011951029,1.92523e-05,0.032155707,0.005334258,0.0,0.0,10
664,1111,4507.705735713244,2068.2028718292718,1175.3246907293797,False,31022570,상대원1동,2.159151840116988,0.195710455764075,45.8,27.0,281.33,0.3117974058060531,9732.821133971149,882.2051439867741,366.4631895492223,9732.821133971149,0.3,True,99.94818845519788,2025-03-21 14:00:00,11.719438,2.2,59.37422,5.7,-0.0901,0.32527065,99.3521025924094,0.647897407590591,0.2551739,99.03156962779374,0.9684303722062566,0.1857657,99.33980593136276,0.6601940686372387,99.65014552380364,-0.0002336204,-0.00026866794,-0.0004890263,-0.0010093749,-0.0014258027,-0.0009126067,0.00093236566,0.0023978949,-0.004428476,-0.01544863,-0.005492121,0.13434748,0.21214527,0.010362148,0.0018196702,0.0050686,-0.005044967,0.0,0.0,1
1087,1499,1510.5336412787435,593.8475788533688,572.5728571712971,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3284.382528781869,265.87170492558903,251.1758288534464,3284.382528781869,0.56,True,99.38371530919594,2025-03-21 14:00:00,16.096695,5.3,53.68892,0.0,-0.0329,0.3346165,99.476708757682,0.5232912423180096,0.27108207,99.4324407779141,0.5675592220859045,0.18333703,99.27777610786084,0.722223892139155,99.43021203343896,0.00059852004,0.000608474,0.0014620423,0.0011287928,0.0012912452,0.0016634464,0.0031888783,0.0010598302,-0.0032470226,-0.0071752667,0.004732728,0.07263604,0.1983945,0.0014267564,0.00028678775,0.02239415,0.003503114,0.0,0.0,2
1083,1504,1552.0188263356686,675.7356611192226,562.9210817217827,False,26020610,야음장생포동,2.5194093299026736,0.2440988924935675,48.4,36.4,173.15,0.4264378773435017,3910.170711254681,378.8460766377032,240.05087120134488,3910.170711254681,0.32,True,99.57955799050536,2025-03-21 14:00:00,15.346362,5.6,53.71396,0.0,-0.01,0.31914023,99.2376070151085,0.7623929848915054,0.2631716,99.23596746030228,0.7640325396977232,0.17611732,99.08048301284592,0.9195169871540828,99.40858250280692,0.0005110502,0.0006380677,0.0012301207,0.0011020005,0.0013480783,0.0013792217,0.0031566024,0.0010228157,-0.0022414923,-0.0075785816,0.0053792596,0.0717136,0.1859902,0.0014978647,-0.00017690659,0.025632083,0.00408116,0.0,0.0,3
1086,1501,1052.3914076983929,425.9134378135204,423.5057297348976,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2288.23500412655,185.2332779407326,185.78317389313904,2288.23500412655,0.68,True,98.77809040990616,2025-03-21 14:00:00,18.438902,5.5,53.454777,0.0,0.1324,0.3765095,99.87512057559304,0.1248794244069557,0.2610021,99.18596103871262,0.8140389612873804,0.20038687,99.6543271950223,0.3456728049776956,99.3266054927496,0.0007444024,0.00082683563,0.0016131997,0.0014071763,0.001423806,0.001966089,0.003819257,0.0016352236,-0.003986329,-0.009291619,0.004636109,0.073179394,0.23897897,-0.0031903982,-0.0022806227,0.026000619,0.0045985878,0.0,0.0,4
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-03-21 14:00:00,13.694376,3.0,49.309364,0.0,-0.0198,0.3431965,99.579454192205,0.4205458077949942,0.26855624,99.37341680489024,0.6265831951097596,0.19610706,99.57316923211452,0.426830767885491,99.29193962259704,-0.00020426512,-7.480383e-06,-0.00043311715,-0.001929611,-0.0038073957,-0.0037372708,0.0020352304,-0.002532363,-0.012038678,-0.016698003,-0.0015000403,0.11286314,0.206921,0.0036973357,9.268522e-06,0.036349088,0.0034827888,0.0,0.0,5
628,1088,4727.34795960784,1975.0270572900768,1236.6038755476477,False,11080840,종암동,0.4874115267947421,0.1810414560161779,43.2,24.9,144.48,0.1188474410252224,2304.163886682466,855.8459577025113,146.96720617071054,2304.163886682466,0.63,True,98.7919729290876,2025-03-21 14:00:00,11.855937,2.1,53.956135,9.0,0.0145,0.33905834,99.53136058455594,0.4686394154440592,0.26269716,99.22694990886808,0.7730500911319211,0.20200637,99.68219962672802,0.3178003732719787,99.16166675682176,-0.00017684698,-0.0001848638,-0.00029081106,-0.0006428361,-0.0009752214,-0.0012136102,0.0005963743,0.0042355657,-0.0035337508,-0.014483362,-0.006873429,0.12702091,0.21903735,0.0078066587,-0.00049096346,0.024691373,-0.0100483,0.0,0.0,6
1024,1354,3422.941446006298,1422.2723600268364,1352.6335644125938,False,22070780,진천동,0.5668515703653987,0.1781787314685038,44.1,25.2,102.62,0.1592395862454571,1940.2997339374783,609.8953647403684,215.39280913877928,1940.2997339374783,0.52,True,98.47267498791476,2025-03-21 14:00:00,19.4175,2.2,51.405983,0.0,-0.0115,0.33198482,99.44528395722948,0.5547160427705222,0.28524646,99.72838042043652,0.2716195795634917,0.1966735,99.5849193748924,0.4150806251076062,98.95897947257212,6.29127e-05,1.4454126e-05,-0.00018915534,-0.000883162,-0.0018014312,-0.0011461377,0.0024561882,0.0022058487,-0.004951,-0.010305345,-0.008191496,0.1447715,0.15857291,0.0044739246,1.2040138e-05,0.030331105,0.003269732,0.0,0.0,7
1153,1370,1672.5654486715794,700.8001107573509,550.3984368741512,False,38114620,봉암동,3.4689737470167064,0.2284009546539379,47.6,31.4,193.8,0.5761353517364203,5802.085631608928,382.0155451977808,317.10399702366504,5802.085631608928,0.55,True,99.84332585495248,2025-03-21 14:00:00,13.293869,2.2,51.80253,0.0,-0.0078,0.26980013,98.03499356474738,1.9650064352526184,0.22449318,98.18528608865071,1.8147139113492727,0.15454799,98.37984659232195,1.620153407678032,98.93915970984992,-1.9222498e-05,0.00012776256,-0.0004916191,-0.0032057464,-0.006864488,-0.008080602,0.0013995171,0.00029841065,-0.021045178,-0.029179275,-0.0089716315,0.16792211,0.14896907,8.362532e-05,-0.00021126866,0.04381211,0.006980002,0.0,0.0,8
1012,1351,2480.236672908068,1277.6052607893944,486.8547419011593,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2585.049324100263,301.40585610955424,2.176433021910118,2585.049324100263,0.38,True,99.012605823221,2025-03-21 14:00:00,18.908524,2.3,50.61889,0.0,-0.0941,0.3015387,98.85695704093148,1.1430429590685236,0.25605392,99.05862228209634,0.9413777179036628,0.17232093,98.97063284082928,1.029367159170718,98.93478143207624,-2.8312206e-05,-0.00022879243,-0.0006892681,-0.001663655,-0.0025473833,-0.0011522472,0.0026878119,0.0013816655,-0.0063360333,-0.012953758,-0.010733008,0.16176309,0.12900178,0.00246647,-0.0007904172,0.038205326,0.0052398443,0.0,0.0,9
1125,1447,1706.3146505355835,633.449747979641,619.8392099440098,False,38100530,강서동,2.3575124062928943,0.1575335233871819,42.6,21.2,805.0,0.3268665490887713,4022.657957676962,268.8017589060385,202.6047035443089,4022.657957676962,0.57,True,99.60806673525292,2025-03-21 14:00:00,15.972136,3.4,51.024754,0.0,-0.0561,0.27603254,98.2063270419972,1.7936729580028017,0.22525829,98.20878637420653,1.7912136257934748,0.14897762,98.15932647088562,1.8406735291143832,98.90719688862508,7.7813864e-05,-0.0002668798,-0.0004942715,-0.0019356012,-0.004750967,-0.00441581,0.0028446913,0.0020022094,-0.011113077,-0.02064678,-0.0053738058,0.15072222,0.12980148,0.0013357103,0.00025883317,0.04468283,0.005583018,0.0,0.0,10
664,1111,4507.705735713244,2068.2028718292718,1175.3246907293797,False,31022570,상대원1동,2.159151840116988,0.195710455764075,45.8,27.0,281.33,0.3117974058060531,9732.821133971149,882.2051439867741,366.4631895492223,9732.821133971149,0.3,True,99.94818845519788,2025-03-21 15:00:00,14.148828,1.7,59.37422,5.7,-0.0901,0.3185183,99.15836186614128,0.8416381338587229,0.24454221,98.8170612073135,1.1829387926864996,0.16924986,99.03648829221238,0.9635117077876174,99.5532751606696,-0.0003747344,-0.00053080916,-0.0010514259,-0.0020354688,-0.0025663674,-0.001678884,0.0012378097,0.0003915131,-0.010106415,-0.017623901,-0.0059737265,0.12930681,0.20916957,0.010387093,0.0019434988,0.0051816404,-0.0053183436,0.0,0.0,1
1083,1504,1552.0188263356686,675.7356611192226,562.9210817217827,False,26020610,야음장생포동,2.5194093299026736,0.2440988924935675,48.4,36.4,173.15,0.4264378773435017,3910.170711254681,378.8460766377032,240.05087120134488,3910.170711254681,0.32,True,99.57955799050536,2025-03-21 15:00:00,16.003107,4.8,53.71396,0.0,-0.01,0.3144673,99.06408746478374,0.9359125352162608,0.2522441,99.04413954797474,0.9558604520252628,0.16597466,98.93019048894256,1.0698095110574286,99.32182272764454,0.00047150254,0.0010980368,0.0011189878,0.0012738407,0.0010857284,0.0026606917,0.0017840862,-9.390712e-05,-0.00766927,-0.0078047216,0.008045346,0.06441733,0.18975511,0.0014860332,-0.00017547607,0.02700749,0.0040486753,0.0,0.0,2
1087,1499,1510.5336412787435,593.8475788533688,572.5728571712971,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3284.382528781869,265.87170492558903,251.1758288534464,3284.382528781869,0.56,True,99.38371530919594,2025-03-21 15:00:00,16.66399,4.3,53.68892,0.0,-0.0329,0.31762528,99.13978024500412,0.8602197549958674,0.25290576,99.0651805013212,0.9348194986787915,0.16556105,98.91406820001475,1.0859317999852465,99.26174777710004,0.00046685338,0.0013210177,0.0011797547,0.0012512207,0.001306504,0.0027935803,0.0019378364,-0.001121074,-0.008844852,-0.009195119,0.0083268285,0.06590298,0.1933878,0.0021597147,0.0002579093,0.026403189,0.004070759,0.0,0.0,3
1086,1501,1052.3914076983929,425.9134378135204,423.5057297348976,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2288.23500412655,185.2332779407326,185.78317389313904,2288.23500412655,0.68,True,98.77809040990616,2025-03-21 15:00:00,18.554544,4.5,53.454777,0.0,0.1324,0.3608042,99.73165953004894,0.2683404699510561,0.24590631,98.85750355920024,1.1424964407997749,0.18243977,99.42014411686748,0.5798558831325238,99.25487496997756,0.00070884824,0.001486063,0.0014401078,0.0013836324,0.0015658438,0.003224939,0.0024125576,-0.0014566481,-0.009248197,-0.00870505,0.009866178,0.061016083,0.23714414,-0.0032348335,-0.0022408664,0.026081473,0.004516363,0.0,0.0,4
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-03-21 15:00:00,15.077038,3.0,49.309364,0.0,-0.0198,0.34115094,99.50048230237216,0.4995176976278372,0.2589902,99.23405464636168,0.7659453536383154,0.18714581,99.52288955139048,0.4771104486095225,99.25245367768062,0.0002462864,0.00012329221,-0.000967443,-0.0029735863,-0.0045763254,-0.0013139844,0.00021272898,-0.004896283,-0.01332432,-0.017921895,-0.00078195333,0.10585001,0.21137199,0.0045384467,9.268522e-06,0.03705898,0.0034727156,0.0,0.0,5
628,1088,4727.34795960784,1975.0270572900768,1236.6038755476477,False,11080840,종암동,0.4874115267947421,0.1810414560161779,43.2,24.9,144.48,0.1188474410252224,2304.163886682466,855.8459577025113,146.96720617071054,2304.163886682466,0.63,True,98.7919729290876,2025-03-21 15:00:00,13.601318,2.0,53.956135,9.0,0.0145,0.3513635,99.62071632149484,0.3792836785051605,0.2344093,98.51046445855069,1.489535541449314,0.18592276,99.49611015622224,0.5038898437777561,99.20634462529122,-0.00019872189,-0.00027298927,-0.0006237328,-0.001422435,-0.0024209917,-0.0020236075,0.0012130141,0.0006931126,-0.009376824,-0.016549528,-0.0039820373,0.11148396,0.23772807,0.004882455,-0.00033774972,0.02294606,-0.011153519,0.0,0.0,6
1087,1500,1615.8294731378555,639.426186978817,627.1911936104298,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3513.3292937270417,284.40501101881904,275.1357594611791,3513.3292937270417,0.59,True,99.4640355987456,2025-03-21 15:00:00,16.173742,4.4,53.651894,0.0,0.0256,0.30013573,98.73344391219638,1.2665560878036215,0.24124217,98.72306006509032,1.2769399349096773,0.15765171,98.6394427699732,1.3605572300267994,99.098739755471,0.00042006373,0.0012147129,0.0010689795,0.001137644,0.001205951,0.002560556,0.0017070472,-0.0008044243,-0.008420348,-0.00925824,0.00804469,0.070428416,0.18030122,0.0012945235,-0.00052559376,0.030095458,0.0044291317,0.0,0.0,7
1012,1351,2480.236672908068,1277.6052607893944,486.8547419011593,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2585.049324100263,301.40585610955424,2.176433021910118,2585.049324100263,0.38,True,99.012605823221,2025-03-21 15:00:00,24.05623,3.7,50.61889,0.0,-0.0941,0.31636202,99.11081477676096,0.8891852232390534,0.26642406,99.43544662839216,0.564553371607829,0.17866726,99.31548586840388,0.6845141315961314,99.06171029999098,-0.00021013618,-0.00046503544,-0.000923872,-0.0014027357,-0.0007430315,0.0014746487,0.0025232136,0.00047510862,-0.004589647,-0.009493023,-0.006447673,0.13275509,0.12685296,0.0025071204,-0.0001810193,0.033004522,0.0032600164,0.0,0.0,8
1024,1354,3422.941446006298,1422.2723600268364,1352.6335644125938,False,22070780,진천동,0.5668515703653987,0.1781787314685038,44.1,25.2,102.62,0.1592395862454571,1940.2997339374783,609.8953647403684,215.39280913877928,1940.2997339374783,0.52,True,98.47267498791476,2025-03-21 15:00:00,23.286915,3.3,51.405983,0.0,-0.0115,0.35152376,99.6229023945698,0.3770976054302082,0.2938966,99.91966181449531,0.0803381855046865,0.20188637,99.79286957614777,0.2071304238522486,99.04778869124227,-5.6147575e-05,-0.00020673871,-0.0006804168,-0.0014334321,-0.001292944,0.0010703504,0.002741754,0.0001848638,-0.0046815276,-0.009373099,-0.0020386577,0.10924566,0.1713632,0.0022491515,-0.00011497736,0.025292963,0.0029510856,0.0,2.9802322e-08,9
1153,1370,1672.5654486715794,700.8001107573509,550.3984368741512,False,38114620,봉암동,3.4689737470167064,0.2284009546539379,47.6,31.4,193.8,0.5761353517364203,5802.085631608928,382.0155451977808,317.10399702366504,5802.085631608928,0.55,True,99.84332585495248,2025-03-21 15:00:00,14.757706,1.8,51.80253,0.0,-0.0078,0.2789537,98.15358802906384,1.84641197093616,0.22743034,98.29896188854852,1.7010381114514672,0.15253976,98.4462485619738,1.5537514380261968,98.99845694200816,0.00037795305,0.00033518672,-0.0012656748,-0.0044962466,-0.00806573,-0.0037809312,0.0012479424,-0.006511688,-0.019671053,-0.02807653,-0.007512957,0.15429577,0.16651896,8.738041e-05,-0.00032439828,0.04314144,0.006110102,0.0,-2.9802322e-08,10
664,1111,4507.705735713244,2068.2028718292718,1175.3246907293797,False,31022570,상대원1동,2.159151840116988,0.195710455764075,45.8,27.0,281.33,0.3117974058060531,9732.821133971149,882.2051439867741,366.4631895492223,9732.821133971149,0.3,True,99.94818845519788,2025-03-21 16:00:00,15.774546,1.6,59.37422,5.7,-0.0901,0.30884168,99.08048301284592,0.9195169871540828,0.22957803,98.66950127475386,1.3304987252461444,0.1538489,98.8468464529598,1.1531535470402048,99.5143357340219,-0.00046858191,-0.0007956028,-0.0016766787,-0.002931118,-0.0032347143,-0.0010813475,0.0014794171,-0.003439784,-0.015026361,-0.022428215,-0.006456703,0.12099171,0.2108361,0.010209829,0.0019110441,0.0049316585,-0.006446153,0.0,0.0,1
1012,1351,2480.236672908068,1277.6052607893944,486.8547419011593,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2585.049324100263,301.40585610955424,2.176433021910118,2585.049324100263,0.38,True,99.012605823221,2025-03-21 16:00:00,24.454325,4.3,50.61889,0.0,-0.0941,0.3524425,99.70078124786517,0.2992187521348342,0.29140604,99.9584646115758,0.0415353884241938,0.19607319,99.86446346935264,0.1355365306473714,99.35669353554307,-0.00039568543,-0.0008111298,-0.0012462735,-0.0007401407,0.001065433,0.00272429,0.0023512542,-0.00056988,-0.006000966,-0.010665745,0.009459406,0.08178353,0.17008896,0.0017465949,0.001103431,0.030379444,0.00314641,0.0,0.0,2
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-03-21 16:00:00,15.79647,3.0,49.309364,0.0,-0.0198,0.33357924,99.48517979084744,0.5148202091525462,0.2508216,99.2709446295016,0.7290553704984006,0.17764111,99.52753495667476,0.4724650433252293,99.24480242191828,0.00035393238,-0.00031414628,-0.0018413961,-0.00369218,-0.0023083389,0.00047141314,-0.0010310113,-0.006283343,-0.014912933,-0.015981644,0.00047668815,0.09264448,0.21231169,0.005490005,9.149313e-06,0.037554502,0.003434211,0.0,0.0,3
628,1088,4727.34795960784,1975.0270572900768,1236.6038755476477,False,11080840,종암동,0.4874115267947421,0.1810414560161779,43.2,24.9,144.48,0.1188474410252224,2304.163886682466,855.8459577025113,146.96720617071054,2304.163886682466,0.63,True,98.7919729290876,2025-03-21 16:00:00,13.898705,2.3,53.956135,9.0,0.0145,0.33243722,99.46933076105402,0.5306692389459755,0.21509738,98.23638554677784,1.7636144532221465,0.1644523,99.1843214839064,0.8156785160935982,99.13065184507082,-0.00023323298,-0.0004490018,-0.0011601448,-0.0024310052,-0.0032246113,-0.0014131069,0.0011982918,-0.0028893948,-0.01247561,-0.02180779,1.180172e-05,0.10389286,0.23847273,0.0062621236,-0.00032883883,0.02253738,-0.010844678,0.0,0.0,4
1086,1501,1052.3914076983929,425.9134378135204,423.5057297348976,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2288.23500412655,185.2332779407326,185.78317389313904,2288.23500412655,0.68,True,98.77809040990616,2025-03-21 16:00:00,17.515785,4.7,53.454777,0.0,0.1324,0.33287868,99.4758889802789,0.5241110197211043,0.22629698,98.57795946474,1.4220405352599954,0.1600843,99.05452339508078,0.9454766049192216,99.12698969509252,0.0008727908,0.0010644495,0.0011603534,0.0012664199,0.0025865734,0.0024315119,0.00017744303,-0.0064386725,-0.010515779,-0.0070845187,0.006816417,0.05218056,0.23264569,-0.0038065314,-0.003243953,0.026791751,0.0044261813,0.0,0.0,5
1024,1354,3422.941446006298,1422.2723600268364,1352.6335644125938,False,22070780,진천동,0.5668515703653987,0.1781787314685038,44.1,25.2,102.62,0.1592395862454571,1940.2997339374783,609.8953647403684,215.39280913877928,1940.2997339374783,0.52,True,98.47267498791476,2025-03-21 16:00:00,24.397453,4.1,51.405983,0.0,-0.0115,0.35721442,99.7483283372455,0.2516716627545037,0.29008234,99.94862728273849,0.0513727172615148,0.19749111,99.87921946260856,0.1207805373914254,99.11050166258012,-7.176399e-05,-0.00048565865,-0.0011843145,-0.0011703074,0.0006004274,0.0026156604,0.0021909773,-0.00066936016,-0.006074846,-0.008847266,0.007718712,0.09082076,0.18433832,0.001927048,-0.00014901161,0.02524519,0.0027122796,0.0,0.0,6
1153,1370,1672.5654486715794,700.8001107573509,550.3984368741512,False,38114620,봉암동,3.4689737470167064,0.2284009546539379,47.6,31.4,193.8,0.5761353517364203,5802.085631608928,382.0155451977808,317.10399702366504,5802.085631608928,0.55,True,99.84332585495248,2025-03-21 16:00:00,15.505968,2.2,51.80253,0.0,-0.0078,0.27556556,98.2768278986646,1.7231721013354075,0.2209247,98.41837613026809,1.5816238697319136,0.1450926,98.52713326574724,1.4728667342527615,99.06007687680852,0.0007365346,-1.0758638e-05,-0.0018614829,-0.0055341125,-0.004639894,-0.0003825426,-0.0007123053,-0.008036852,-0.022347867,-0.028919578,-0.006236732,0.13881673,0.17178118,7.855892e-05,-0.00027567148,0.041200295,0.00568676,0.0,0.0,7
